timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1700730000000,1.842,1.855,1.836,1.855,857813.1,2023-11-23 09:00:00,75,0,0,0,1,1
1700733600000,1.855,1.855,1.824,1.825,647270.8,2023-11-23 10:00:00,75,0,0,0,1,1
1700737200000,1.825,1.826,1.793,1.809,2216747.1,2023-11-23 11:00:00,75,0,0,0,1,1
1700740800000,1.81,1.82,1.797,1.799,3569253.5,2023-11-23 12:00:00,75,0,0,0,1,1
1700744400000,1.799,1.809,1.783,1.789,648895.5,2023-11-23 13:00:00,75,0,0,0,1,1
1700748000000,1.789,1.8,1.774,1.783,615039.6,2023-11-23 14:00:00,75,0,0,0,1,1
1700751600000,1.782,1.787,1.766,1.771,720824.7,2023-11-23 15:00:00,75,0,0,0,1,1
1700755200000,1.771,1.794,1.77,1.785,463229.5,2023-11-23 16:00:00,75,0,0,0,1,1
1700758800000,1.784,1.797,1.784,1.788,431159.9,2023-11-23 17:00:00,75,0,0,0,1,1
1700762400000,1.788,1.799,1.785,1.788,291939.3,2023-11-23 18:00:00,75,0,0,0,1,1
1700766000000,1.788,1.79,1.776,1.778,344767.2,2023-11-23 19:00:00,75,0,0,0,1,1
1700769600000,1.777,1.792,1.775,1.781,238369.0,2023-11-23 20:00:00,75,0,0,0,1,1
1700773200000,1.781,1.802,1.781,1.797,339234.9,2023-11-23 21:00:00,75,0,0,0,1,1
1700776800000,1.797,1.806,1.792,1.805,165943.5,2023-11-23 22:00:00,75,0,0,0,1,1
1700780400000,1.806,1.817,1.804,1.808,388944.4,2023-11-23 23:00:00,75,0,0,0,1,1
1700784000000,1.809,1.815,1.79,1.803,574067.3,2023-11-24 00:00:00,75,0,0,0,1,1
1700787600000,1.803,1.82,1.798,1.8,423220.4,2023-11-24 01:00:00,75,0,0,0,1,1
1700791200000,1.8,1.806,1.795,1.796,360901.8,2023-11-24 02:00:00,75,0,0,0,1,1
1700794800000,1.796,1.801,1.785,1.786,236548.5,2023-11-24 03:00:00,75,0,0,0,1,1
1700798400000,1.786,1.795,1.781,1.792,278757.6,2023-11-24 04:00:00,75,0,0,0,1,1
1700802000000,1.793,1.794,1.781,1.794,272143.7,2023-11-24 05:00:00,75,0,0,0,1,1
1700805600000,1.795,1.795,1.781,1.782,257413.6,2023-11-24 06:00:00,75,0,0,0,1,1
1700809200000,1.781,1.818,1.775,1.815,643098.9,2023-11-24 07:00:00,75,0,0,0,1,1
1700812800000,1.815,1.823,1.798,1.799,703305.0,2023-11-24 08:00:00,75,0,0,0,1,1
1700816400000,1.799,1.846,1.798,1.828,1372457.6,2023-11-24 09:00:00,75,0,0,0,1,1
1700820000000,1.829,1.838,1.815,1.817,1028783.9,2023-11-24 10:00:00,75,0,0,0,1,1
1700823600000,1.817,1.833,1.814,1.815,808597.1,2023-11-24 11:00:00,75,0,0,0,1,1
1700827200000,1.815,1.835,1.813,1.829,1052910.3,2023-11-24 12:00:00,75,0,0,0,1,1
1700830800000,1.828,1.864,1.822,1.846,1352178.2,2023-11-24 13:00:00,75,0,0,0,1,1
1700834400000,1.847,1.849,1.825,1.836,762897.2,2023-11-24 14:00:00,75,0,0,0,1,1
1700838000000,1.836,1.892,1.835,1.883,1573448.0,2023-11-24 15:00:00,75,0,0,0,1,1
1700841600000,1.884,1.915,1.851,1.858,2493369.2,2023-11-24 16:00:00,75,0,0,0,1,1
1700845200000,1.858,1.904,1.856,1.867,1005707.1,2023-11-24 17:00:00,75,0,0,0,1,1
1700848800000,1.867,1.868,1.838,1.853,724688.8,2023-11-24 18:00:00,75,0,0,0,1,1
1700852400000,1.853,1.855,1.833,1.84,403404.3,2023-11-24 19:00:00,75,0,0,0,1,1
1700856000000,1.84,1.85,1.83,1.848,367275.6,2023-11-24 20:00:00,75,0,0,0,1,1
1700859600000,1.849,1.859,1.841,1.844,379850.4,2023-11-24 21:00:00,75,0,0,0,1,1
1700863200000,1.845,1.848,1.828,1.829,434796.5,2023-11-24 22:00:00,75,0,0,0,1,1
1700866800000,1.829,1.841,1.818,1.833,482761.3,2023-11-24 23:00:00,75,0,0,0,1,1
1700870400000,1.834,1.84,1.818,1.826,571189.2,2023-11-25 00:00:00,75,0,0,0,1,1
1700874000000,1.826,1.882,1.825,1.879,804228.7,2023-11-25 01:00:00,75,0,0,0,1,1
1700877600000,1.88,1.913,1.87,1.893,1479662.8,2023-11-25 02:00:00,75,0,0,0,1,1
1700881200000,1.893,1.893,1.869,1.87,780038.2,2023-11-25 03:00:00,75,0,0,0,1,1
1700884800000,1.871,1.884,1.865,1.87,490253.2,2023-11-25 04:00:00,75,0,0,0,1,1
1700888400000,1.869,1.875,1.857,1.858,338942.1,2023-11-25 05:00:00,75,0,0,0,1,1
1700892000000,1.858,1.869,1.855,1.867,335844.9,2023-11-25 06:00:00,75,0,0,0,1,1
1700895600000,1.867,1.88,1.859,1.866,388921.6,2023-11-25 07:00:00,75,0,0,0,1,1
1700899200000,1.865,1.879,1.857,1.857,383327.3,2023-11-25 08:00:00,75,0,0,0,1,1
1700902800000,1.858,1.862,1.846,1.85,589122.8,2023-11-25 09:00:00,75,0,0,0,1,1
1700906400000,1.851,1.852,1.831,1.836,614609.9,2023-11-25 10:00:00,75,0,0,0,1,1
1700910000000,1.836,1.844,1.819,1.826,634306.6,2023-11-25 11:00:00,75,0,0,0,1,1
1700913600000,1.826,1.841,1.824,1.84,539104.3,2023-11-25 12:00:00,75,0,0,0,1,1
1700917200000,1.84,1.852,1.832,1.846,445335.0,2023-11-25 13:00:00,75,0,0,0,1,1
1700920800000,1.847,1.847,1.831,1.84,410865.5,2023-11-25 14:00:00,75,0,0,0,1,1
1700924400000,1.84,1.85,1.828,1.849,361550.7,2023-11-25 15:00:00,75,0,0,0,1,1
1700928000000,1.85,1.858,1.847,1.853,259330.1,2023-11-25 16:00:00,75,0,0,0,1,1
1700931600000,1.853,1.872,1.85,1.862,346782.3,2023-11-25 17:00:00,75,0,0,0,1,1
1700935200000,1.863,1.876,1.861,1.864,356601.0,2023-11-25 18:00:00,75,0,0,0,1,1
1700938800000,1.863,1.873,1.861,1.87,231142.4,2023-11-25 19:00:00,75,0,0,0,1,1
1700942400000,1.87,1.876,1.862,1.868,325546.3,2023-11-25 20:00:00,75,0,0,0,1,1
1700946000000,1.869,1.874,1.864,1.873,163689.9,2023-11-25 21:00:00,75,0,0,0,1,1
1700949600000,1.873,1.882,1.864,1.865,346462.0,2023-11-25 22:00:00,75,0,0,0,1,1
1700953200000,1.864,1.888,1.862,1.885,245845.4,2023-11-25 23:00:00,75,0,0,0,1,1
1700956800000,1.885,1.896,1.88,1.885,503388.0,2023-11-26 00:00:00,75,0,0,0,1,1
1700960400000,1.885,1.889,1.866,1.872,564973.4,2023-11-26 01:00:00,75,0,0,0,1,1
1700964000000,1.871,1.916,1.869,1.912,647417.0,2023-11-26 02:00:00,75,0,0,0,1,1
1700967600000,1.913,1.914,1.875,1.886,668016.6,2023-11-26 03:00:00,75,0,0,0,1,1
1700971200000,1.886,1.897,1.88,1.896,327918.8,2023-11-26 04:00:00,75,0,0,0,1,1
1700974800000,1.897,1.903,1.892,1.898,326065.8,2023-11-26 05:00:00,75,0,0,0,1,1
1700978400000,1.898,1.899,1.879,1.893,297204.0,2023-11-26 06:00:00,75,0,0,0,1,1
1700982000000,1.893,1.894,1.877,1.877,300343.0,2023-11-26 07:00:00,75,0,0,0,1,1
1700985600000,1.877,1.882,1.87,1.872,330230.2,2023-11-26 08:00:00,75,0,0,0,1,1
1700989200000,1.872,1.879,1.863,1.871,362031.4,2023-11-26 09:00:00,75,0,0,0,1,1
1700992800000,1.871,1.874,1.857,1.858,505701.2,2023-11-26 10:00:00,75,0,0,0,1,1
1700996400000,1.858,1.872,1.858,1.864,546110.1,2023-11-26 11:00:00,75,0,0,0,1,1
1701000000000,1.864,1.877,1.844,1.875,989044.3,2023-11-26 12:00:00,75,0,0,0,1,1
1701003600000,1.875,1.876,1.842,1.858,714146.0,2023-11-26 13:00:00,75,0,0,0,1,1
1701007200000,1.859,1.859,1.83,1.837,761833.1,2023-11-26 14:00:00,75,0,0,0,1,1
1701010800000,1.837,1.85,1.813,1.82,929775.2,2023-11-26 15:00:00,75,0,0,0,1,1
1701014400000,1.819,1.832,1.785,1.809,1663532.3,2023-11-26 16:00:00,75,0,0,0,1,1
1701018000000,1.809,1.823,1.805,1.816,634473.3,2023-11-26 17:00:00,75,0,0,0,1,1
1701021600000,1.815,1.833,1.811,1.821,472818.1,2023-11-26 18:00:00,75,0,0,0,1,1
1701025200000,1.82,1.834,1.816,1.829,425782.5,2023-11-26 19:00:00,75,0,0,0,1,1
1701028800000,1.829,1.871,1.826,1.858,648199.9,2023-11-26 20:00:00,75,0,0,0,1,1
1701032400000,1.858,1.863,1.837,1.841,511065.6,2023-11-26 21:00:00,75,0,0,0,1,1
1701036000000,1.841,1.849,1.83,1.831,279356.9,2023-11-26 22:00:00,75,0,0,0,1,1
1701039600000,1.832,1.833,1.819,1.828,510763.3,2023-11-26 23:00:00,75,0,0,0,1,1
1701043200000,1.829,1.833,1.819,1.827,424445.2,2023-11-27 00:00:00,75,0,0,0,1,1
1701046800000,1.828,1.834,1.807,1.81,521736.9,2023-11-27 01:00:00,75,0,0,0,1,1
1701050400000,1.809,1.813,1.796,1.802,434566.9,2023-11-27 02:00:00,75,0,0,0,1,1
1701054000000,1.802,1.803,1.775,1.789,617515.1,2023-11-27 03:00:00,75,0,0,0,1,1
1701057600000,1.789,1.794,1.779,1.793,261889.2,2023-11-27 04:00:00,75,0,0,0,1,1
1701061200000,1.793,1.793,1.781,1.782,286888.1,2023-11-27 05:00:00,75,0,0,0,1,1
1701064800000,1.782,1.796,1.768,1.769,553395.6,2023-11-27 06:00:00,75,0,0,0,1,1
1701068400000,1.769,1.78,1.747,1.768,1166560.8,2023-11-27 07:00:00,75,0,0,0,1,1
1701072000000,1.767,1.774,1.758,1.768,806355.5,2023-11-27 08:00:00,75,0,0,0,1,1
1701075600000,1.768,1.781,1.764,1.767,750308.4,2023-11-27 09:00:00,75,0,0,0,1,1
1701079200000,1.767,1.771,1.741,1.75,691934.2,2023-11-27 10:00:00,75,0,0,0,1,1
1701082800000,1.75,1.761,1.738,1.755,834188.4,2023-11-27 11:00:00,75,0,0,0,1,1
1701086400000,1.755,1.763,1.751,1.755,505869.4,2023-11-27 12:00:00,75,0,0,0,1,1
1701090000000,1.756,1.77,1.751,1.765,751752.0,2023-11-27 13:00:00,75,0,0,0,1,1
1701093600000,1.764,1.77,1.732,1.739,629028.1,2023-11-27 14:00:00,75,0,0,0,1,1
1701097200000,1.738,1.756,1.732,1.735,640686.7,2023-11-27 15:00:00,75,0,0,0,1,1
1701100800000,1.736,1.772,1.734,1.771,632727.1,2023-11-27 16:00:00,75,0,0,0,1,1
1701104400000,1.771,1.786,1.762,1.769,751271.6,2023-11-27 17:00:00,75,0,0,0,1,1
1701108000000,1.769,1.777,1.759,1.759,244919.1,2023-11-27 18:00:00,65,0,0,0,1,0
1701111600000,1.758,1.769,1.74,1.755,607332.4,2023-11-27 19:00:00,65,0,0,0,1,0
1701115200000,1.755,1.767,1.741,1.75,419713.3,2023-11-27 20:00:00,65,0,0,0,1,0
1701118800000,1.749,1.775,1.747,1.768,292141.5,2023-11-27 21:00:00,65,0,0,0,1,0
1701122400000,1.768,1.772,1.756,1.77,271263.7,2023-11-27 22:00:00,65,0,0,0,1,0
1701126000000,1.77,1.786,1.77,1.781,254889.1,2023-11-27 23:00:00,65,0,0,0,1,0
1701129600000,1.781,1.79,1.771,1.782,299475.8,2023-11-28 00:00:00,65,0,0,0,1,0
1701133200000,1.784,1.786,1.773,1.778,269062.5,2023-11-28 01:00:00,65,0,0,0,1,0
1701136800000,1.778,1.788,1.769,1.776,378228.0,2023-11-28 02:00:00,65,0,0,0,1,0
1701140400000,1.776,1.785,1.77,1.774,257377.8,2023-11-28 03:00:00,65,0,0,0,1,0
1701144000000,1.775,1.781,1.759,1.761,388636.6,2023-11-28 04:00:00,65,0,0,0,1,0
1701147600000,1.762,1.764,1.747,1.756,789460.3,2023-11-28 05:00:00,65,0,0,0,1,0
1701151200000,1.755,1.768,1.751,1.76,454771.1,2023-11-28 06:00:00,65,0,0,0,1,0
1701154800000,1.76,1.762,1.738,1.752,546968.9,2023-11-28 07:00:00,65,0,0,0,1,0
1701158400000,1.751,1.752,1.736,1.736,488270.9,2023-11-28 08:00:00,65,0,0,0,1,0
1701162000000,1.736,1.767,1.73,1.765,851192.5,2023-11-28 09:00:00,65,0,0,0,1,0
1701165600000,1.766,1.77,1.755,1.769,600491.2,2023-11-28 10:00:00,65,0,0,0,1,0
1701169200000,1.77,1.786,1.764,1.785,620564.9,2023-11-28 11:00:00,65,0,0,0,1,0
1701172800000,1.784,1.785,1.77,1.775,635905.5,2023-11-28 12:00:00,65,0,0,0,1,0
1701176400000,1.775,1.789,1.766,1.787,478437.5,2023-11-28 13:00:00,65,0,0,0,1,0
1701180000000,1.787,1.79,1.779,1.782,419059.9,2023-11-28 14:00:00,65,0,0,0,1,0
1701183600000,1.783,1.799,1.77,1.791,705993.3,2023-11-28 15:00:00,65,0,0,0,1,0
1701187200000,1.791,1.813,1.775,1.807,775438.8,2023-11-28 16:00:00,65,0,0,0,1,0
1701190800000,1.806,1.825,1.795,1.822,780625.7,2023-11-28 17:00:00,65,0,0,0,1,0
1701194400000,1.822,1.826,1.797,1.805,596800.7,2023-11-28 18:00:00,65,0,0,0,1,0
1701198000000,1.806,1.817,1.802,1.809,510883.6,2023-11-28 19:00:00,65,0,0,0,1,0
1701201600000,1.809,1.821,1.804,1.821,310556.8,2023-11-28 20:00:00,65,0,0,0,1,0
1701205200000,1.819,1.821,1.808,1.816,368772.5,2023-11-28 21:00:00,65,0,0,0,1,0
1701208800000,1.816,1.818,1.798,1.802,241112.2,2023-11-28 22:00:00,65,0,0,0,1,0
1701212400000,1.802,1.821,1.8,1.821,367438.2,2023-11-28 23:00:00,65,0,0,0,1,0
1701216000000,1.821,1.834,1.811,1.831,475736.5,2023-11-29 00:00:00,65,0,0,0,1,0
1701219600000,1.831,1.836,1.823,1.824,356162.9,2023-11-29 01:00:00,65,0,0,0,1,0
1701223200000,1.824,1.835,1.819,1.825,391239.7,2023-11-29 02:00:00,65,0,0,0,1,0
1701226800000,1.825,1.838,1.822,1.836,274236.8,2023-11-29 03:00:00,65,0,0,0,1,0
1701230400000,1.837,1.839,1.827,1.838,316884.7,2023-11-29 04:00:00,65,0,0,0,1,0
1701234000000,1.839,1.84,1.826,1.837,254102.4,2023-11-29 05:00:00,65,0,0,0,1,0
1701237600000,1.838,1.867,1.834,1.867,565521.4,2023-11-29 06:00:00,65,0,0,0,1,0
1701241200000,1.867,1.886,1.866,1.871,1104900.3,2023-11-29 07:00:00,65,0,0,0,1,0
1701244800000,1.871,1.888,1.864,1.888,644055.4,2023-11-29 08:00:00,65,0,0,0,1,0
1701248400000,1.887,1.892,1.864,1.874,1205567.0,2023-11-29 09:00:00,65,0,0,0,1,0
1701252000000,1.873,1.876,1.841,1.851,1190471.6,2023-11-29 10:00:00,65,0,0,0,1,0
1701255600000,1.851,1.86,1.843,1.847,737366.7,2023-11-29 11:00:00,65,0,0,0,1,0
1701259200000,1.848,1.857,1.837,1.84,1245490.7,2023-11-29 12:00:00,65,0,0,0,1,0
1701262800000,1.84,1.847,1.822,1.826,828215.1,2023-11-29 13:00:00,65,0,0,0,1,0
1701266400000,1.826,1.835,1.81,1.813,641669.2,2023-11-29 14:00:00,65,0,0,0,1,0
1701270000000,1.813,1.817,1.793,1.812,951876.7,2023-11-29 15:00:00,65,0,0,0,1,0
1701273600000,1.811,1.82,1.798,1.812,569639.5,2023-11-29 16:00:00,65,0,0,0,1,0
1701277200000,1.812,1.819,1.805,1.815,339329.6,2023-11-29 17:00:00,65,0,0,0,1,0
1701280800000,1.815,1.826,1.807,1.824,375233.9,2023-11-29 18:00:00,65,0,0,0,1,0
1701284400000,1.824,1.831,1.808,1.813,382595.2,2023-11-29 19:00:00,65,0,0,0,1,0
1701288000000,1.813,1.816,1.795,1.801,299083.3,2023-11-29 20:00:00,65,0,0,0,1,0
1701291600000,1.801,1.805,1.794,1.8,290796.6,2023-11-29 21:00:00,65,0,0,0,1,0
1701295200000,1.8,1.81,1.799,1.805,113536.1,2023-11-29 22:00:00,65,0,0,0,1,0
1701298800000,1.804,1.804,1.794,1.798,417552.8,2023-11-29 23:00:00,65,0,0,0,1,0
1701302400000,1.799,1.81,1.795,1.807,299748.4,2023-11-30 00:00:00,65,0,0,0,1,0
1701306000000,1.806,1.81,1.793,1.793,305346.9,2023-11-30 01:00:00,65,0,0,0,1,0
1701309600000,1.793,1.821,1.786,1.817,487225.1,2023-11-30 02:00:00,65,0,0,0,1,0
1701313200000,1.817,1.838,1.808,1.838,617796.1,2023-11-30 03:00:00,65,0,0,0,1,0
1701316800000,1.837,1.859,1.835,1.836,940473.4,2023-11-30 04:00:00,65,0,0,0,1,0
1701320400000,1.836,1.838,1.819,1.831,346673.2,2023-11-30 05:00:00,65,0,0,0,1,0
1701324000000,1.832,1.846,1.823,1.83,389349.2,2023-11-30 06:00:00,65,0,0,0,1,0
1701327600000,1.83,1.84,1.824,1.828,247562.5,2023-11-30 07:00:00,65,0,0,0,1,0
1701331200000,1.828,1.839,1.817,1.819,886430.3,2023-11-30 08:00:00,65,0,0,0,1,0
1701334800000,1.819,1.839,1.812,1.839,821424.3,2023-11-30 09:00:00,65,0,0,0,1,0
1701338400000,1.839,1.846,1.837,1.84,572295.4,2023-11-30 10:00:00,65,0,0,0,1,0
1701342000000,1.84,1.866,1.835,1.865,652019.2,2023-11-30 11:00:00,65,0,0,0,1,0
1701345600000,1.866,1.869,1.854,1.865,722701.5,2023-11-30 12:00:00,65,0,0,0,1,0
1701349200000,1.865,1.885,1.858,1.867,1151550.1,2023-11-30 13:00:00,65,0,0,0,1,0
1701352800000,1.868,1.87,1.853,1.867,1061238.9,2023-11-30 14:00:00,65,0,0,0,1,0
1701356400000,1.868,1.889,1.865,1.877,819756.8,2023-11-30 15:00:00,50,0,0,0,0,0
1701360000000,1.877,1.887,1.867,1.867,560970.1,2023-11-30 16:00:00,50,0,0,0,0,0
1701363600000,1.867,1.87,1.851,1.864,634413.4,2023-11-30 17:00:00,50,0,0,0,0,0
1701367200000,1.864,1.87,1.858,1.858,255002.2,2023-11-30 18:00:00,50,0,0,0,0,0
1701370800000,1.858,1.879,1.857,1.871,409140.1,2023-11-30 19:00:00,50,0,0,0,0,0
1701374400000,1.871,1.885,1.862,1.882,259074.7,2023-11-30 20:00:00,50,0,0,0,0,0
1701378000000,1.881,1.89,1.879,1.881,338665.2,2023-11-30 21:00:00,50,0,0,0,0,0
1701381600000,1.88,1.884,1.869,1.869,244024.4,2023-11-30 22:00:00,50,0,0,0,0,0
1701385200000,1.87,1.889,1.865,1.879,410768.8,2023-11-30 23:00:00,50,0,0,0,0,0
1701388800000,1.879,1.882,1.854,1.86,349686.6,2023-12-01 00:00:00,50,0,0,0,0,0
1701392400000,1.86,1.901,1.856,1.893,657149.7,2023-12-01 01:00:00,50,0,0,0,0,0
1701396000000,1.893,1.894,1.874,1.88,355036.7,2023-12-01 02:00:00,50,0,0,0,0,0
1701399600000,1.881,1.881,1.863,1.865,455521.3,2023-12-01 03:00:00,50,0,0,0,0,0
1701403200000,1.865,1.872,1.857,1.858,496640.9,2023-12-01 04:00:00,50,0,0,0,0,0
1701406800000,1.859,1.872,1.856,1.859,396262.4,2023-12-01 05:00:00,50,0,0,0,0,0
1701410400000,1.859,1.864,1.855,1.858,217325.2,2023-12-01 06:00:00,50,0,0,0,0,0
1701414000000,1.857,1.873,1.856,1.859,475711.2,2023-12-01 07:00:00,50,0,0,0,0,0
1701417600000,1.859,1.867,1.857,1.864,365565.4,2023-12-01 08:00:00,50,0,0,0,0,0
1701421200000,1.865,1.894,1.864,1.893,808716.3,2023-12-01 09:00:00,50,0,0,0,0,0
1701424800000,1.892,1.898,1.87,1.874,637414.8,2023-12-01 10:00:00,50,0,0,0,0,0
1701428400000,1.874,1.887,1.874,1.875,562620.1,2023-12-01 11:00:00,50,0,0,0,0,0
1701432000000,1.875,1.881,1.866,1.877,595842.3,2023-12-01 12:00:00,50,0,0,0,0,0
1701435600000,1.877,1.882,1.863,1.865,521109.1,2023-12-01 13:00:00,50,0,0,0,0,0
1701439200000,1.865,1.87,1.859,1.864,344250.3,2023-12-01 14:00:00,50,0,0,0,0,0
1701442800000,1.864,1.88,1.864,1.874,345278.8,2023-12-01 15:00:00,50,0,0,0,0,0
1701446400000,1.873,1.895,1.872,1.893,562762.2,2023-12-01 16:00:00,50,0,0,0,0,0
1701450000000,1.893,1.898,1.879,1.892,392097.0,2023-12-01 17:00:00,50,0,0,0,0,0
1701453600000,1.891,1.898,1.886,1.887,214858.9,2023-12-01 18:00:00,50,0,0,0,0,0
1701457200000,1.888,1.9,1.885,1.898,205757.3,2023-12-01 19:00:00,50,0,0,0,0,0
1701460800000,1.898,1.9,1.887,1.89,194099.4,2023-12-01 20:00:00,50,0,0,0,0,0
1701464400000,1.89,1.9,1.887,1.899,154246.9,2023-12-01 21:00:00,50,0,0,0,0,0
1701468000000,1.899,1.907,1.897,1.898,273463.1,2023-12-01 22:00:00,50,0,0,0,0,0
1701471600000,1.898,1.9,1.89,1.893,138198.4,2023-12-01 23:00:00,50,0,0,0,0,0
1701475200000,1.892,1.925,1.89,1.925,468097.3,2023-12-02 00:00:00,50,0,0,0,0,0
1701478800000,1.925,1.942,1.924,1.939,504064.8,2023-12-02 01:00:00,50,0,0,0,0,0
1701482400000,1.939,1.967,1.936,1.947,730733.5,2023-12-02 02:00:00,50,0,0,0,0,0
1701486000000,1.948,1.953,1.939,1.94,363102.8,2023-12-02 03:00:00,50,0,0,0,0,0
1701489600000,1.94,1.941,1.93,1.934,349391.9,2023-12-02 04:00:00,50,0,0,0,0,0
1701493200000,1.934,1.937,1.926,1.933,266354.9,2023-12-02 05:00:00,50,0,0,0,0,0
1701496800000,1.934,1.95,1.931,1.948,306743.3,2023-12-02 06:00:00,50,0,0,0,0,0
1701500400000,1.948,1.999,1.94,1.96,1867578.5,2023-12-02 07:00:00,50,0,0,0,0,0
1701504000000,1.96,2.0,1.96,1.979,1313671.0,2023-12-02 08:00:00,50,0,0,0,0,0
1701507600000,1.978,1.987,1.976,1.978,563713.4,2023-12-02 09:00:00,50,0,0,0,0,0
1701511200000,1.978,1.992,1.975,1.989,312624.9,2023-12-02 10:00:00,50,0,0,0,0,0
1701514800000,1.99,1.999,1.977,1.988,812249.7,2023-12-02 11:00:00,50,0,0,0,0,0
1701518400000,1.989,2.02,1.987,2.017,1032013.1,2023-12-02 12:00:00,50,0,0,0,0,0
1701522000000,2.017,2.02,1.997,1.998,590984.6,2023-12-02 13:00:00,50,0,0,0,0,0
1701525600000,1.997,2.009,1.976,1.986,812437.9,2023-12-02 14:00:00,50,0,0,0,0,0
1701529200000,1.987,2.0,1.977,1.989,813252.1,2023-12-02 15:00:00,50,0,0,0,0,0
1701532800000,1.989,1.993,1.98,1.986,540360.2,2023-12-02 16:00:00,50,0,0,0,0,0
1701536400000,1.986,1.99,1.979,1.988,431838.4,2023-12-02 17:00:00,50,0,0,0,0,0
1701540000000,1.989,2.0,1.988,1.99,419802.4,2023-12-02 18:00:00,50,0,0,0,0,0
1701543600000,1.99,2.016,1.99,2.009,893418.4,2023-12-02 19:00:00,50,0,0,0,0,0
1701547200000,2.008,2.033,2.0,2.024,503604.8,2023-12-02 20:00:00,50,0,0,0,0,0
1701550800000,2.023,2.025,2.01,2.014,376711.6,2023-12-02 21:00:00,50,0,0,0,0,0
1701554400000,2.014,2.02,2.005,2.009,351181.2,2023-12-02 22:00:00,50,0,0,0,0,0
1701558000000,2.01,2.027,2.007,2.008,439323.8,2023-12-02 23:00:00,50,0,0,0,0,0
1701561600000,2.008,2.011,2.0,2.011,616077.3,2023-12-03 00:00:00,50,0,0,0,0,0
1701565200000,2.01,2.01,1.992,2.001,369546.7,2023-12-03 01:00:00,50,0,0,0,0,0
1701568800000,2.001,2.005,1.99,1.992,256568.7,2023-12-03 02:00:00,50,0,0,0,0,0
1701572400000,1.992,1.995,1.981,1.987,426714.2,2023-12-03 03:00:00,50,0,0,0,0,0
1701576000000,1.987,1.993,1.975,1.981,462539.2,2023-12-03 04:00:00,50,0,0,0,0,0
1701579600000,1.981,1.987,1.978,1.981,391293.6,2023-12-03 05:00:00,50,0,0,0,0,0
1701583200000,1.981,1.985,1.977,1.981,237390.3,2023-12-03 06:00:00,50,0,0,0,0,0
1701586800000,1.981,1.995,1.975,1.995,317022.5,2023-12-03 07:00:00,50,0,0,0,0,0
1701590400000,1.994,1.995,1.978,1.979,231063.6,2023-12-03 08:00:00,50,0,0,0,0,0
1701594000000,1.98,2.026,1.978,2.02,859385.1,2023-12-03 09:00:00,50,0,0,0,0,0
1701597600000,2.02,2.024,2.001,2.003,559764.5,2023-12-03 10:00:00,50,0,0,0,0,0
1701601200000,2.003,2.004,1.981,1.989,800951.8,2023-12-03 11:00:00,50,0,0,0,0,0
1701604800000,1.988,1.99,1.961,1.97,645372.8,2023-12-03 12:00:00,50,0,0,0,0,0
1701608400000,1.97,1.983,1.96,1.966,894415.7,2023-12-03 13:00:00,50,0,0,0,0,0
1701612000000,1.965,1.972,1.952,1.964,557793.5,2023-12-03 14:00:00,50,0,0,0,0,0
1701615600000,1.964,1.968,1.955,1.962,346368.5,2023-12-03 15:00:00,50,0,0,0,0,0
1701619200000,1.963,1.972,1.956,1.97,271439.5,2023-12-03 16:00:00,50,0,0,0,0,0
1701622800000,1.971,1.973,1.96,1.965,183276.8,2023-12-03 17:00:00,50,0,0,0,0,0
1701626400000,1.965,1.97,1.961,1.962,128631.3,2023-12-03 18:00:00,50,0,0,0,0,0
1701630000000,1.961,1.969,1.952,1.968,217060.1,2023-12-03 19:00:00,50,0,0,0,0,0
1701633600000,1.968,1.976,1.965,1.965,183415.2,2023-12-03 20:00:00,50,0,0,0,0,0
1701637200000,1.966,1.969,1.959,1.969,137360.2,2023-12-03 21:00:00,50,0,0,0,0,0
1701640800000,1.968,2.002,1.967,1.99,393940.6,2023-12-03 22:00:00,50,0,0,0,0,0
1701644400000,1.991,2.002,1.963,1.979,501771.0,2023-12-03 23:00:00,50,0,0,0,0,0
1701648000000,1.98,2.005,1.975,2.005,567200.7,2023-12-04 00:00:00,50,0,0,0,0,0
1701651600000,2.005,2.049,1.995,2.02,1065420.3,2023-12-04 01:00:00,50,0,0,0,0,0
1701655200000,2.02,2.063,2.015,2.06,765277.0,2023-12-04 02:00:00,50,0,0,0,0,0
1701658800000,2.059,2.13,2.054,2.111,1822386.7,2023-12-04 03:00:00,50,0,0,0,0,0
1701662400000,2.111,2.124,2.101,2.122,972213.4,2023-12-04 04:00:00,50,0,0,0,0,0
1701666000000,2.122,2.126,2.1,2.107,1329276.3,2023-12-04 05:00:00,50,0,0,0,0,0
1701669600000,2.106,2.149,2.092,2.137,1454832.4,2023-12-04 06:00:00,50,0,0,0,0,0
1701673200000,2.137,2.163,2.124,2.127,2037210.2,2023-12-04 07:00:00,50,0,0,0,0,0
1701676800000,2.128,2.153,2.127,2.141,1062241.0,2023-12-04 08:00:00,50,0,0,0,0,0
1701680400000,2.141,2.153,2.116,2.123,974128.2,2023-12-04 09:00:00,50,0,0,0,0,0
1701684000000,2.124,2.165,2.124,2.129,1456321.2,2023-12-04 10:00:00,50,0,0,0,0,0
1701687600000,2.13,2.133,2.0,2.088,3223783.7,2023-12-04 11:00:00,50,0,0,0,0,0
