timestamp,open,high,low,close,volume,datetime,astro_score
1707001200000,97.95,98.3,97.57,97.96,84945.79,2024-02-03 23:00:00,48
1707004800000,97.95,98.05,96.86,97.92,154712.16,2024-02-04 00:00:00,48
1707008400000,97.93,98.59,97.47,98.46,123946.61,2024-02-04 01:00:00,48
1707012000000,98.46,98.57,98.11,98.19,78875.5,2024-02-04 02:00:00,48
1707015600000,98.18,98.55,98.16,98.35,70230.46,2024-02-04 03:00:00,48
1707019200000,98.35,98.36,97.22,97.57,103070.57,2024-02-04 04:00:00,48
1707022800000,97.58,98.22,97.37,97.59,87719.23,2024-02-04 05:00:00,48
1707026400000,97.58,97.86,96.87,97.04,164278.95,2024-02-04 06:00:00,48
1707030000000,97.04,97.38,96.13,96.51,137634.21,2024-02-04 07:00:00,48
1707033600000,96.51,96.79,96.37,96.56,70830.66,2024-02-04 08:00:00,48
1707037200000,96.57,97.7,95.9,97.26,254144.68,2024-02-04 09:00:00,48
1707040800000,97.27,97.38,96.88,97.14,79182.34,2024-02-04 10:00:00,48
1707044400000,97.14,98.26,97.01,97.91,138949.92,2024-02-04 11:00:00,48
1707048000000,97.91,98.4,97.74,97.77,104031.64,2024-02-04 12:00:00,48
1707051600000,97.76,97.99,97.58,97.73,61829.26,2024-02-04 13:00:00,48
1707055200000,97.73,98.32,97.4,97.42,112135.95,2024-02-04 14:00:00,48
1707058800000,97.42,97.75,97.22,97.62,71242.86,2024-02-04 15:00:00,48
1707062400000,97.62,97.68,97.12,97.44,53953.02,2024-02-04 16:00:00,48
1707066000000,97.44,97.6,97.01,97.04,70071.7,2024-02-04 17:00:00,48
1707069600000,97.04,97.41,96.45,96.78,196613.5,2024-02-04 18:00:00,48
1707073200000,96.78,96.88,96.13,96.35,193384.84,2024-02-04 19:00:00,48
1707076800000,96.34,96.73,95.62,96.69,218673.84,2024-02-04 20:00:00,48
1707080400000,96.69,97.02,95.94,96.12,78086.63,2024-02-04 21:00:00,48
1707084000000,96.12,96.55,95.08,95.77,155131.79,2024-02-04 22:00:00,48
1707087600000,95.76,96.02,95.22,95.49,136146.02,2024-02-04 23:00:00,48
1707091200000,95.48,96.2,95.14,95.23,138245.63,2024-02-05 00:00:00,48
1707094800000,95.22,95.37,94.11,95.25,305458.68,2024-02-05 01:00:00,48
1707098400000,95.25,95.58,94.78,95.21,120202.96,2024-02-05 02:00:00,48
1707102000000,95.21,96.12,95.18,96.04,127444.21,2024-02-05 03:00:00,48
1707105600000,96.04,96.93,95.9,96.41,129841.82,2024-02-05 04:00:00,48
1707109200000,96.4,96.47,95.8,96.15,97897.29,2024-02-05 05:00:00,48
1707112800000,96.14,96.79,96.08,96.67,90765.44,2024-02-05 06:00:00,48
1707116400000,96.68,98.04,96.65,97.62,308144.23,2024-02-05 07:00:00,48
1707120000000,97.61,97.89,96.96,97.45,151078.06,2024-02-05 08:00:00,48
1707123600000,97.45,97.74,96.91,97.25,123078.88,2024-02-05 09:00:00,48
1707127200000,97.24,98.24,97.24,97.93,181891.61,2024-02-05 10:00:00,48
1707130800000,97.93,98.04,97.54,97.88,96246.94,2024-02-05 11:00:00,48
1707134400000,97.88,98.05,97.36,97.59,104574.86,2024-02-05 12:00:00,48
1707138000000,97.59,98.7,97.35,98.27,230077.05,2024-02-05 13:00:00,48
1707141600000,98.27,98.63,97.58,97.72,160892.44,2024-02-05 14:00:00,48
1707145200000,97.72,97.72,95.23,95.6,396519.23,2024-02-05 15:00:00,48
1707148800000,95.61,96.3,95.34,96.19,230911.84,2024-02-05 16:00:00,48
1707152400000,96.19,96.46,95.49,95.65,158155.68,2024-02-05 17:00:00,48
1707156000000,95.64,96.01,95.47,95.91,93481.1,2024-02-05 18:00:00,48
1707159600000,95.9,96.53,95.8,95.94,86503.47,2024-02-05 19:00:00,38
1707163200000,95.94,96.07,94.9,95.88,166524.86,2024-02-05 20:00:00,38
1707166800000,95.88,96.12,94.87,94.92,149466.31,2024-02-05 21:00:00,38
1707170400000,94.92,95.36,94.25,94.75,121826.59,2024-02-05 22:00:00,38
1707174000000,94.75,95.91,94.51,95.66,121916.88,2024-02-05 23:00:00,38
1707177600000,95.66,95.97,95.42,95.59,92077.74,2024-02-06 00:00:00,38
1707181200000,95.59,96.2,95.22,95.82,107424.69,2024-02-06 01:00:00,38
1707184800000,95.81,96.73,95.59,96.42,117829.63,2024-02-06 02:00:00,38
1707188400000,96.43,96.79,95.49,96.01,232096.56,2024-02-06 03:00:00,38
1707192000000,96.01,96.1,95.39,95.42,70583.61,2024-02-06 04:00:00,38
1707195600000,95.43,95.65,94.89,95.53,115859.0,2024-02-06 05:00:00,38
1707199200000,95.53,95.71,95.24,95.53,53908.19,2024-02-06 06:00:00,38
1707202800000,95.53,95.9,95.27,95.77,94351.73,2024-02-06 07:00:00,38
1707206400000,95.76,96.26,95.69,96.21,116330.11,2024-02-06 08:00:00,38
1707210000000,96.22,96.35,95.76,96.11,85147.52,2024-02-06 09:00:00,38
1707213600000,96.11,96.14,93.18,93.95,583460.54,2024-02-06 10:00:00,38
1707217200000,93.94,94.99,92.88,94.29,464904.43,2024-02-06 11:00:00,38
1707220800000,94.29,94.84,93.32,94.24,287117.03,2024-02-06 12:00:00,38
1707224400000,94.24,94.78,93.71,93.85,160270.63,2024-02-06 13:00:00,38
1707228000000,93.84,95.11,93.84,94.25,169094.35,2024-02-06 14:00:00,38
1707231600000,94.24,95.85,94.12,95.76,233547.07,2024-02-06 15:00:00,38
1707235200000,95.76,96.15,95.17,95.25,206068.12,2024-02-06 16:00:00,38
1707238800000,95.26,95.89,95.11,95.89,98740.43,2024-02-06 17:00:00,38
1707242400000,95.89,96.58,95.31,96.38,141926.16,2024-02-06 18:00:00,38
1707246000000,96.38,97.67,96.09,97.58,277383.78,2024-02-06 19:00:00,38
1707249600000,97.58,97.88,96.99,97.25,213705.21,2024-02-06 20:00:00,38
1707253200000,97.25,97.39,96.82,97.01,127801.0,2024-02-06 21:00:00,38
1707256800000,97.0,97.83,96.69,97.46,126133.74,2024-02-06 22:00:00,38
1707260400000,97.46,97.59,96.79,96.88,103476.8,2024-02-06 23:00:00,38
1707264000000,96.87,97.38,96.76,97.03,97632.8,2024-02-07 00:00:00,38
1707267600000,97.02,97.45,96.89,97.11,89939.65,2024-02-07 01:00:00,38
1707271200000,97.1,97.19,96.32,96.38,98257.79,2024-02-07 02:00:00,38
1707274800000,96.38,96.49,95.47,95.5,151620.13,2024-02-07 03:00:00,38
1707278400000,95.51,95.81,95.01,95.51,130520.91,2024-02-07 04:00:00,38
1707282000000,95.52,96.2,95.1,95.92,118209.2,2024-02-07 05:00:00,38
1707285600000,95.93,95.99,95.61,95.9,94202.52,2024-02-07 06:00:00,38
1707289200000,95.9,95.99,95.3,95.57,75847.29,2024-02-07 07:00:00,38
1707292800000,95.58,95.69,95.22,95.28,72950.4,2024-02-07 08:00:00,38
1707296400000,95.28,96.0,94.92,95.77,193708.55,2024-02-07 09:00:00,38
1707300000000,95.78,95.78,94.62,95.0,176292.88,2024-02-07 10:00:00,38
1707303600000,95.0,95.54,94.94,95.14,171515.16,2024-02-07 11:00:00,38
1707307200000,95.14,95.74,95.1,95.54,114126.78,2024-02-07 12:00:00,38
1707310800000,95.54,95.71,95.1,95.34,96537.17,2024-02-07 13:00:00,38
1707314400000,95.33,96.29,95.25,95.56,215913.84,2024-02-07 14:00:00,38
1707318000000,95.56,96.67,95.31,96.26,213543.22,2024-02-07 15:00:00,38
1707321600000,96.26,97.26,96.14,97.25,211779.89,2024-02-07 16:00:00,38
1707325200000,97.25,98.12,97.0,97.41,373221.21,2024-02-07 17:00:00,38
1707328800000,97.41,97.65,96.95,97.51,145491.64,2024-02-07 18:00:00,38
1707332400000,97.51,97.79,96.95,97.08,142339.85,2024-02-07 19:00:00,38
1707336000000,97.09,98.64,97.08,98.26,367209.33,2024-02-07 20:00:00,38
1707339600000,98.25,100.92,98.21,100.6,658889.6,2024-02-07 21:00:00,38
1707343200000,100.6,101.08,100.44,100.96,332470.74,2024-02-07 22:00:00,38
1707346800000,100.96,101.58,100.73,101.14,235451.51,2024-02-07 23:00:00,38
1707350400000,101.14,102.25,100.92,101.96,395944.56,2024-02-08 00:00:00,38
1707354000000,101.96,102.45,101.2,102.2,235420.96,2024-02-08 01:00:00,38
1707357600000,102.2,102.54,101.74,102.03,195628.01,2024-02-08 02:00:00,38
1707361200000,102.02,102.43,101.61,101.77,154982.86,2024-02-08 03:00:00,38
1707364800000,101.76,102.04,101.57,101.72,102101.56,2024-02-08 04:00:00,38
1707368400000,101.72,101.78,101.19,101.25,147357.94,2024-02-08 05:00:00,38
1707372000000,101.25,101.5,100.63,100.7,228586.59,2024-02-08 06:00:00,38
1707375600000,100.7,101.17,100.51,100.83,140633.47,2024-02-08 07:00:00,38
1707379200000,100.82,102.05,100.78,102.01,131464.61,2024-02-08 08:00:00,38
1707382800000,102.0,102.32,101.33,101.75,294536.77,2024-02-08 09:00:00,38
1707386400000,101.75,102.13,101.63,101.87,105339.75,2024-02-08 10:00:00,38
1707390000000,101.87,101.96,100.93,101.24,131978.99,2024-02-08 11:00:00,38
1707393600000,101.24,101.72,101.0,101.28,86500.0,2024-02-08 12:00:00,38
1707397200000,101.27,103.98,101.23,103.51,403631.7,2024-02-08 13:00:00,38
1707400800000,103.5,104.98,103.31,104.34,623542.87,2024-02-08 14:00:00,38
1707404400000,104.35,104.94,104.01,104.83,326854.99,2024-02-08 15:00:00,38
1707408000000,104.83,104.92,102.1,102.95,353162.51,2024-02-08 16:00:00,38
1707411600000,102.94,103.44,102.22,102.42,286414.29,2024-02-08 17:00:00,38
1707415200000,102.42,102.88,101.75,102.69,162656.14,2024-02-08 18:00:00,38
1707418800000,102.69,103.0,102.08,102.31,132377.38,2024-02-08 19:00:00,38
1707422400000,102.3,103.12,102.3,102.97,159260.19,2024-02-08 20:00:00,38
1707426000000,102.96,103.4,102.52,102.71,118412.29,2024-02-08 21:00:00,38
1707429600000,102.69,102.98,102.36,102.63,61701.97,2024-02-08 22:00:00,38
1707433200000,102.63,103.23,102.59,102.76,104321.06,2024-02-08 23:00:00,38
1707436800000,102.77,103.7,102.76,103.31,140256.6,2024-02-09 00:00:00,38
1707440400000,103.31,104.0,103.1,103.97,132800.32,2024-02-09 01:00:00,38
1707444000000,103.97,105.75,103.81,105.63,366688.72,2024-02-09 02:00:00,38
1707447600000,105.63,105.77,104.26,104.35,334160.01,2024-02-09 03:00:00,38
1707451200000,104.34,104.84,103.78,104.38,187591.1,2024-02-09 04:00:00,38
1707454800000,104.38,105.1,104.11,105.04,104007.89,2024-02-09 05:00:00,38
1707458400000,105.05,105.09,104.45,104.77,108232.29,2024-02-09 06:00:00,38
1707462000000,104.76,105.74,104.73,105.28,183836.88,2024-02-09 07:00:00,38
1707465600000,105.28,106.22,105.13,106.21,213538.16,2024-02-09 08:00:00,38
1707469200000,106.21,106.4,104.72,105.23,278365.37,2024-02-09 09:00:00,38
1707472800000,105.22,105.6,105.0,105.48,144711.51,2024-02-09 10:00:00,38
1707476400000,105.48,106.13,103.88,105.89,411498.86,2024-02-09 11:00:00,38
1707480000000,105.89,107.0,105.31,105.71,482999.79,2024-02-09 12:00:00,38
1707483600000,105.71,105.97,104.84,105.93,455688.75,2024-02-09 13:00:00,38
1707487200000,105.93,106.5,104.45,104.9,439570.19,2024-02-09 14:00:00,38
1707490800000,104.92,105.8,104.06,105.64,387243.56,2024-02-09 15:00:00,38
1707494400000,105.64,106.0,104.34,104.97,333533.2,2024-02-09 16:00:00,38
1707498000000,104.98,105.49,104.71,105.27,149874.0,2024-02-09 17:00:00,38
1707501600000,105.27,106.48,105.15,105.71,335176.74,2024-02-09 18:00:00,38
1707505200000,105.71,105.95,104.86,104.99,268999.37,2024-02-09 19:00:00,38
1707508800000,104.99,105.44,104.83,105.13,173923.92,2024-02-09 20:00:00,38
1707512400000,105.13,108.98,105.05,108.9,526300.18,2024-02-09 21:00:00,38
1707516000000,108.91,109.13,107.74,107.88,315138.51,2024-02-09 22:00:00,38
1707519600000,107.87,108.25,106.71,106.94,212622.53,2024-02-09 23:00:00,38
1707523200000,106.94,108.2,106.86,107.6,167022.02,2024-02-10 00:00:00,38
1707526800000,107.59,109.14,107.39,108.8,197088.36,2024-02-10 01:00:00,38
1707530400000,108.8,109.88,108.72,109.3,246725.09,2024-02-10 02:00:00,38
1707534000000,109.29,110.71,109.27,110.67,277415.48,2024-02-10 03:00:00,38
1707537600000,110.67,110.86,109.79,110.16,197745.46,2024-02-10 04:00:00,38
1707541200000,110.16,110.44,109.84,110.11,137704.24,2024-02-10 05:00:00,38
1707544800000,110.12,110.14,108.76,108.96,159207.73,2024-02-10 06:00:00,38
1707548400000,108.96,109.3,108.67,108.87,126998.35,2024-02-10 07:00:00,38
1707552000000,108.86,109.65,108.17,108.19,149437.46,2024-02-10 08:00:00,38
1707555600000,108.19,109.18,108.12,108.99,220781.01,2024-02-10 09:00:00,38
1707559200000,108.99,109.07,107.22,107.36,284843.55,2024-02-10 10:00:00,38
1707562800000,107.37,108.4,107.24,108.14,161282.07,2024-02-10 11:00:00,38
1707566400000,108.14,108.18,107.45,107.81,105195.02,2024-02-10 12:00:00,38
1707570000000,107.81,108.09,107.15,108.04,145451.65,2024-02-10 13:00:00,38
1707573600000,108.05,108.7,107.97,108.26,158963.71,2024-02-10 14:00:00,38
1707577200000,108.26,108.81,108.2,108.53,106781.91,2024-02-10 15:00:00,38
1707580800000,108.54,108.7,107.93,108.43,87553.46,2024-02-10 16:00:00,38
1707584400000,108.43,108.69,107.77,107.85,90247.06,2024-02-10 17:00:00,38
1707588000000,107.84,109.53,107.8,109.2,149206.95,2024-02-10 18:00:00,38
1707591600000,109.21,109.58,108.89,109.19,139634.07,2024-02-10 19:00:00,38
1707595200000,109.18,110.42,108.75,109.3,192639.06,2024-02-10 20:00:00,38
1707598800000,109.3,110.31,109.09,109.85,194430.33,2024-02-10 21:00:00,38
1707602400000,109.85,110.01,108.61,109.39,129521.25,2024-02-10 22:00:00,38
1707606000000,109.39,109.84,108.7,109.01,113651.2,2024-02-10 23:00:00,38
1707609600000,109.01,109.2,108.4,108.87,105231.29,2024-02-11 00:00:00,38
1707613200000,108.88,108.93,107.76,108.23,115506.09,2024-02-11 01:00:00,38
1707616800000,108.23,108.56,107.75,108.06,93612.58,2024-02-11 02:00:00,38
1707620400000,108.06,109.75,108.02,109.43,178954.66,2024-02-11 03:00:00,38
1707624000000,109.43,109.93,109.0,109.25,137528.99,2024-02-11 04:00:00,38
1707627600000,109.26,109.45,108.75,109.0,75998.4,2024-02-11 05:00:00,38
1707631200000,109.01,109.44,108.8,109.3,73209.09,2024-02-11 06:00:00,38
1707634800000,109.3,109.75,108.78,109.22,113076.61,2024-02-11 07:00:00,38
1707638400000,109.21,109.48,108.9,109.04,82904.7,2024-02-11 08:00:00,38
1707642000000,109.03,110.16,109.03,109.98,129329.52,2024-02-11 09:00:00,38
1707645600000,109.97,110.33,108.55,109.33,179928.82,2024-02-11 10:00:00,38
1707649200000,109.34,109.87,109.08,109.72,124508.5,2024-02-11 11:00:00,38
1707652800000,109.71,110.67,109.57,109.61,201197.74,2024-02-11 12:00:00,38
1707656400000,109.6,109.88,109.02,109.16,123037.41,2024-02-11 13:00:00,38
1707660000000,109.16,109.55,108.67,109.53,114971.66,2024-02-11 14:00:00,38
1707663600000,109.53,109.54,108.72,108.82,83812.28,2024-02-11 15:00:00,38
1707667200000,108.81,108.95,108.07,108.43,138629.9,2024-02-11 16:00:00,38
1707670800000,108.44,109.11,108.32,108.89,84798.13,2024-02-11 17:00:00,38
1707674400000,108.88,108.93,107.65,108.37,146410.54,2024-02-11 18:00:00,38
1707678000000,108.37,108.66,108.04,108.19,76683.12,2024-02-11 19:00:00,38
1707681600000,108.19,108.79,107.24,107.35,157891.18,2024-02-11 20:00:00,38
1707685200000,107.35,107.83,107.31,107.37,91372.14,2024-02-11 21:00:00,38
1707688800000,107.37,107.8,107.24,107.54,59043.12,2024-02-11 22:00:00,38
1707692400000,107.54,107.65,107.27,107.46,67761.93,2024-02-11 23:00:00,38
1707696000000,107.46,109.34,107.36,108.63,196671.54,2024-02-12 00:00:00,38
1707699600000,108.62,108.67,107.67,108.02,108965.44,2024-02-12 01:00:00,38
1707703200000,108.01,108.2,104.56,105.86,506879.38,2024-02-12 02:00:00,38
1707706800000,105.86,106.63,105.46,106.27,172180.69,2024-02-12 03:00:00,38
1707710400000,106.28,106.28,105.47,105.57,108488.08,2024-02-12 04:00:00,38
1707714000000,105.58,106.08,105.33,105.45,78755.52,2024-02-12 05:00:00,38
1707717600000,105.46,105.88,104.63,105.4,135750.83,2024-02-12 06:00:00,38
1707721200000,105.4,106.41,105.4,105.93,165321.0,2024-02-12 07:00:00,38
1707724800000,105.92,106.34,105.45,105.74,71127.34,2024-02-12 08:00:00,38
1707728400000,105.73,105.81,104.55,104.73,125763.43,2024-02-12 09:00:00,38
1707732000000,104.74,105.25,104.25,104.53,171294.49,2024-02-12 10:00:00,38
1707735600000,104.52,104.65,103.4,104.21,323378.98,2024-02-12 11:00:00,38
1707739200000,104.21,104.8,103.79,104.51,146432.88,2024-02-12 12:00:00,38
1707742800000,104.5,104.7,104.13,104.5,83802.75,2024-02-12 13:00:00,38
1707746400000,104.5,106.78,104.44,106.66,323557.62,2024-02-12 14:00:00,38
1707750000000,106.66,109.03,106.16,108.86,738748.73,2024-02-12 15:00:00,38
1707753600000,108.87,109.22,107.56,108.72,399821.06,2024-02-12 16:00:00,38
1707757200000,108.72,111.0,108.53,109.73,677995.74,2024-02-12 17:00:00,38
1707760800000,109.73,110.56,109.39,109.64,394348.28,2024-02-12 18:00:00,38
1707764400000,109.63,111.3,109.54,109.79,362281.44,2024-02-12 19:00:00,38
1707768000000,109.79,110.92,109.67,110.89,175799.06,2024-02-12 20:00:00,38
1707771600000,110.89,111.74,110.01,110.25,306072.34,2024-02-12 21:00:00,38
1707775200000,110.27,111.6,110.25,111.58,165728.55,2024-02-12 22:00:00,38
1707778800000,111.58,112.22,110.95,111.64,230486.88,2024-02-12 23:00:00,38
1707782400000,111.65,114.99,111.64,113.98,544099.58,2024-02-13 00:00:00,38
1707786000000,113.97,114.49,113.43,114.26,265166.19,2024-02-13 01:00:00,38
1707789600000,114.27,114.42,113.04,113.55,233538.88,2024-02-13 02:00:00,38
1707793200000,113.54,114.03,112.78,113.02,167921.83,2024-02-13 03:00:00,38
1707796800000,113.02,114.27,112.99,113.84,139590.77,2024-02-13 04:00:00,38
1707800400000,113.84,114.17,113.61,114.15,81047.43,2024-02-13 05:00:00,38
1707804000000,114.16,114.63,113.64,113.8,124536.47,2024-02-13 06:00:00,38
1707807600000,113.81,114.4,113.46,114.02,119592.02,2024-02-13 07:00:00,38
1707811200000,114.02,115.15,113.81,114.57,159955.97,2024-02-13 08:00:00,38
1707814800000,114.57,114.77,113.94,114.69,133784.8,2024-02-13 09:00:00,38
1707818400000,114.68,114.69,113.32,113.48,166427.6,2024-02-13 10:00:00,38
1707822000000,113.48,114.18,112.28,114.14,264024.15,2024-02-13 11:00:00,38
1707825600000,114.13,114.21,113.24,113.55,147620.96,2024-02-13 12:00:00,38
1707829200000,113.55,113.94,110.74,112.13,475885.41,2024-02-13 13:00:00,38
1707832800000,112.12,112.61,108.89,109.9,624357.54,2024-02-13 14:00:00,38
1707836400000,109.89,111.1,109.05,110.31,259658.05,2024-02-13 15:00:00,38
1707840000000,110.33,110.63,108.42,108.5,289033.14,2024-02-13 16:00:00,38
1707843600000,108.5,110.33,108.25,110.23,266871.69,2024-02-13 17:00:00,38
1707847200000,110.22,112.0,110.12,111.4,248978.27,2024-02-13 18:00:00,38
1707850800000,111.4,112.32,110.87,111.51,187300.85,2024-02-13 19:00:00,38
1707854400000,111.52,113.01,111.47,112.57,241308.36,2024-02-13 20:00:00,38
1707858000000,112.57,113.76,112.23,112.96,226030.09,2024-02-13 21:00:00,38
1707861600000,112.95,113.39,111.84,112.04,142536.67,2024-02-13 22:00:00,38
1707865200000,112.05,112.68,111.58,112.48,113558.84,2024-02-13 23:00:00,38
1707868800000,112.49,112.54,110.61,111.19,172290.3,2024-02-14 00:00:00,38
1707872400000,111.2,111.85,110.64,111.25,137223.88,2024-02-14 01:00:00,38
1707876000000,111.25,111.6,110.75,111.2,69209.74,2024-02-14 02:00:00,38
1707879600000,111.2,112.08,111.13,111.86,63613.47,2024-02-14 03:00:00,38
1707883200000,111.87,112.12,111.2,111.59,75437.4,2024-02-14 04:00:00,38
1707886800000,111.59,113.27,111.56,112.91,120960.54,2024-02-14 05:00:00,38
1707890400000,112.91,112.98,112.33,112.49,99591.79,2024-02-14 06:00:00,38
1707894000000,112.5,113.31,112.49,113.06,113440.53,2024-02-14 07:00:00,38
1707897600000,113.06,114.82,112.76,114.74,219334.9,2024-02-14 08:00:00,38
1707901200000,114.75,116.4,114.47,116.04,709379.0,2024-02-14 09:00:00,38
1707904800000,116.03,116.19,114.93,115.36,267858.76,2024-02-14 10:00:00,38
1707908400000,115.36,115.97,114.33,115.66,194872.35,2024-02-14 11:00:00,38
1707912000000,115.66,116.12,115.05,115.44,250604.55,2024-02-14 12:00:00,38
1707915600000,115.44,118.11,115.4,117.99,415683.44,2024-02-14 13:00:00,38
1707919200000,117.98,118.69,117.31,117.88,391899.29,2024-02-14 14:00:00,38
1707922800000,117.89,118.07,115.9,116.88,390723.66,2024-02-14 15:00:00,38
1707926400000,116.89,117.0,115.64,116.13,234137.56,2024-02-14 16:00:00,38
1707930000000,116.13,116.73,115.15,115.85,191823.02,2024-02-14 17:00:00,38
1707933600000,115.85,116.0,115.0,115.64,133068.08,2024-02-14 18:00:00,38
1707937200000,115.63,116.6,115.2,116.06,220172.16,2024-02-14 19:00:00,38
1707940800000,116.05,116.73,115.93,116.28,131672.15,2024-02-14 20:00:00,38
1707944400000,116.28,116.97,116.0,116.96,86927.34,2024-02-14 21:00:00,38
1707948000000,116.96,117.27,116.47,117.12,86037.26,2024-02-14 22:00:00,38
1707951600000,117.12,117.32,116.7,116.97,108863.25,2024-02-14 23:00:00,38
1707955200000,116.97,118.39,116.89,117.97,262416.93,2024-02-15 00:00:00,38
1707958800000,117.98,118.02,115.92,116.5,274145.1,2024-02-15 01:00:00,38
1707962400000,116.5,117.29,116.37,116.68,99948.19,2024-02-15 02:00:00,38
1707966000000,116.69,117.63,116.63,117.23,111452.52,2024-02-15 03:00:00,38
1707969600000,117.23,117.27,116.15,116.29,121996.51,2024-02-15 04:00:00,38
1707973200000,116.28,116.53,115.04,115.38,162677.48,2024-02-15 05:00:00,38
1707976800000,115.37,115.73,114.54,114.96,187916.9,2024-02-15 06:00:00,38
1707980400000,114.95,115.79,114.75,115.01,125995.9,2024-02-15 07:00:00,38
1707984000000,115.0,115.66,114.72,115.57,113365.83,2024-02-15 08:00:00,38
1707987600000,115.57,116.32,115.35,116.3,129023.24,2024-02-15 09:00:00,38
1707991200000,116.3,117.02,116.17,116.63,197535.04,2024-02-15 10:00:00,38
1707994800000,116.63,116.9,115.6,116.07,146888.76,2024-02-15 11:00:00,38
1707998400000,116.06,116.73,115.1,116.01,270979.13,2024-02-15 12:00:00,38
1708002000000,116.0,116.39,115.26,116.04,237385.57,2024-02-15 13:00:00,38
1708005600000,116.03,117.28,115.55,116.83,313796.1,2024-02-15 14:00:00,38
1708009200000,116.83,117.09,112.97,114.05,629819.06,2024-02-15 15:00:00,38
1708012800000,114.04,115.06,112.88,114.14,441192.33,2024-02-15 16:00:00,38
1708016400000,114.14,114.47,113.24,113.34,158294.58,2024-02-15 17:00:00,38
1708020000000,113.34,114.08,113.06,113.61,117376.74,2024-02-15 18:00:00,38
1708023600000,113.61,114.39,113.15,114.02,129219.0,2024-02-15 19:00:00,38
1708027200000,114.0,114.39,113.04,113.14,143784.74,2024-02-15 20:00:00,38
1708030800000,113.14,113.77,111.74,111.99,250792.25,2024-02-15 21:00:00,38
1708034400000,111.98,113.05,111.51,112.02,165119.39,2024-02-15 22:00:00,38
1708038000000,112.01,113.67,111.81,113.5,136614.21,2024-02-15 23:00:00,38
1708041600000,113.5,113.71,112.12,113.31,135913.32,2024-02-16 00:00:00,38
1708045200000,113.3,113.58,112.4,113.43,141532.14,2024-02-16 01:00:00,38
1708048800000,113.43,114.12,112.96,114.03,111956.58,2024-02-16 02:00:00,38
1708052400000,114.02,114.25,113.43,113.84,92644.53,2024-02-16 03:00:00,38
1708056000000,113.84,113.98,113.07,113.29,100427.95,2024-02-16 04:00:00,38
1708059600000,113.29,113.37,112.9,113.12,73797.08,2024-02-16 05:00:00,38
1708063200000,113.12,113.47,112.3,112.53,117341.11,2024-02-16 06:00:00,38
1708066800000,112.53,112.76,111.39,111.48,202540.14,2024-02-16 07:00:00,38
1708070400000,111.47,112.18,110.83,111.14,191486.92,2024-02-16 08:00:00,38
1708074000000,111.13,111.49,110.06,111.18,278804.02,2024-02-16 09:00:00,38
1708077600000,111.17,112.46,110.83,112.41,175325.7,2024-02-16 10:00:00,38
1708081200000,112.41,112.69,111.84,112.11,117879.18,2024-02-16 11:00:00,38
1708084800000,112.11,113.19,111.62,113.04,146547.98,2024-02-16 12:00:00,38
1708088400000,113.04,113.13,111.68,112.3,161875.01,2024-02-16 13:00:00,38
1708092000000,112.3,112.48,109.11,109.77,435349.39,2024-02-16 14:00:00,38
1708095600000,109.76,109.76,107.94,109.67,561692.91,2024-02-16 15:00:00,38
1708099200000,109.67,110.42,108.8,109.33,253356.28,2024-02-16 16:00:00,38
1708102800000,109.34,109.49,108.63,108.94,144038.66,2024-02-16 17:00:00,38
1708106400000,108.94,109.39,108.17,109.26,98280.99,2024-02-16 18:00:00,38
1708110000000,109.26,109.71,108.3,108.65,101382.23,2024-02-16 19:00:00,38
1708113600000,108.65,109.48,108.35,109.47,74519.19,2024-02-16 20:00:00,38
1708117200000,109.47,109.79,108.85,109.5,73683.76,2024-02-16 21:00:00,38
1708120800000,109.5,109.72,109.1,109.71,52695.1,2024-02-16 22:00:00,38
1708124400000,109.7,110.71,109.59,110.33,104062.6,2024-02-16 23:00:00,38
1708128000000,110.32,111.08,110.07,110.54,111883.71,2024-02-17 00:00:00,38
1708131600000,110.54,110.81,109.21,109.8,90682.82,2024-02-17 01:00:00,38
1708135200000,109.79,109.98,109.25,109.74,49360.29,2024-02-17 02:00:00,38
1708138800000,109.74,110.08,109.16,109.89,96461.67,2024-02-17 03:00:00,38
1708142400000,109.89,109.96,109.25,109.35,101119.77,2024-02-17 04:00:00,38
1708146000000,109.35,109.49,108.62,109.47,105634.93,2024-02-17 05:00:00,38
1708149600000,109.47,109.82,109.32,109.62,107269.94,2024-02-17 06:00:00,38
1708153200000,109.61,110.44,109.49,110.34,71184.63,2024-02-17 07:00:00,38
1708156800000,110.34,110.81,109.07,109.31,171369.96,2024-02-17 08:00:00,38
1708160400000,109.31,109.52,108.48,108.68,127847.01,2024-02-17 09:00:00,38
1708164000000,108.68,109.3,108.37,109.28,123239.35,2024-02-17 10:00:00,38
1708167600000,109.28,109.77,109.11,109.38,76175.79,2024-02-17 11:00:00,38
1708171200000,109.38,109.55,108.97,108.97,103928.68,2024-02-17 12:00:00,38
1708174800000,108.98,108.98,106.7,106.89,388132.15,2024-02-17 13:00:00,38
1708178400000,106.89,107.26,105.0,106.98,409785.58,2024-02-17 14:00:00,38
1708182000000,106.98,107.62,106.34,107.2,135691.97,2024-02-17 15:00:00,38
1708185600000,107.19,107.36,106.47,107.0,87564.9,2024-02-17 16:00:00,38
1708189200000,106.99,107.85,106.98,107.68,91860.17,2024-02-17 17:00:00,38
1708192800000,107.68,107.74,107.25,107.49,52067.11,2024-02-17 18:00:00,38
